NAME,region
Antigua and Barbuda,Americas
Algeria,Africa
Azerbaijan,Asia
Albania,Europe
Armenia,Asia
Angola,Africa
American Samoa,Oceania
Argentina,Americas
Australia,Oceania
Bahrain,Asia
Barbados,Americas
Bermuda,Americas
Bahamas,Americas
Bangladesh,Asia
Belize,Americas
Bosnia and Herzegovina,Europe
Bolivia,Americas
Burma,Asia
Benin,Africa
Solomon Islands,Oceania
Brazil,Americas
Bulgaria,Europe
Brunei Darussalam,Asia
Canada,Americas
Cambodia,Asia
Sri Lanka,Asia
Congo,Africa
Democratic Republic of the Congo,Africa
Burundi,Africa
China,Asia
Afghanistan,Asia
Bhutan,Asia
Chile,Americas
Cayman Islands,Americas
Cameroon,Africa
Chad,Africa
Comoros,Africa
Colombia,Americas
Costa Rica,Americas
Central African Republic,Africa
Cuba,Americas
Cape Verde,Africa
Cook Islands,Oceania
Cyprus,Asia
Denmark,Europe
Djibouti,Africa
Dominica,Americas
Dominican Republic,Americas
Ecuador,Americas
Egypt,Africa
Ireland,Europe
Equatorial Guinea,Africa
Estonia,Europe
Eritrea,Africa
El Salvador,Americas
Ethiopia,Africa
Austria,Europe
Czech Republic,Europe
French Guiana,Americas
Finland,Europe
Fiji,Oceania
Falkland Islands (Malvinas),Americas
"Micronesia, Federated States of",Oceania
French Polynesia,Oceania
France,Europe
Gambia,Africa
Gabon,Africa
Georgia,Asia
Ghana,Africa
Grenada,Americas
Greenland,Americas
Germany,Europe
Guam,Oceania
Greece,Europe
Guatemala,Americas
Guinea,Africa
Guyana,Americas
Haiti,Americas
Honduras,Americas
Croatia,Europe
Hungary,Europe
Iceland,Europe
India,Asia
Iran (Islamic Republic of),Asia
Israel,Asia
Italy,Europe
Cote d'Ivoire,Africa
Iraq,Asia
Japan,Asia
Jamaica,Americas
Jordan,Asia
Kenya,Africa
Kyrgyzstan,Asia
"Korea, Democratic People's Republic of",Asia
Kiribati,Oceania
"Korea, Republic of",Asia
Kuwait,Asia
Kazakhstan,Asia
Lao People's Democratic Republic,Asia
Lebanon,Asia
Latvia,Europe
Belarus,Europe
Lithuania,Europe
Liberia,Africa
Slovakia,Europe
Liechtenstein,Europe
Libyan Arab Jamahiriya,Africa
Madagascar,Africa
Martinique,Americas
Mongolia,Asia
Montserrat,Americas
The former Yugoslav Republic of Macedonia,Europe
Mali,Africa
Morocco,Africa
Mauritius,Africa
Mauritania,Africa
Malta,Europe
Oman,Asia
Maldives,Asia
Mexico,Americas
Malaysia,Asia
Mozambique,Africa
Malawi,Africa
New Caledonia,Oceania
Niue,Oceania
Niger,Africa
Aruba,Americas
Anguilla,Americas
Belgium,Europe
Hong Kong,Asia
Northern Mariana Islands,Oceania
Faroe Islands,Europe
Andorra,Europe
Gibraltar,Europe
Isle of Man,Europe
Luxembourg,Europe
Macau,Asia
Monaco,Europe
Palestine,Asia
Montenegro,Europe
Mayotte,Africa
Åland Islands,Europe
Norfolk Island,Oceania
Cocos (Keeling) Islands,Other
Antarctica,Other
Bouvet Island,Other
French Southern and Antarctic Lands,Other
Heard Island and McDonald Islands,Other
British Indian Ocean Territory,Other
Christmas Island,Other
United States Minor Outlying Islands,Other
Vanuatu,Oceania
Nigeria,Africa
Netherlands,Europe
Norway,Europe
Nepal,Asia
Nauru,Oceania
Suriname,Americas
Nicaragua,Americas
New Zealand,Oceania
Paraguay,Americas
Peru,Americas
Pakistan,Asia
Poland,Europe
Panama,Americas
Portugal,Europe
Papua New Guinea,Oceania
Guinea-Bissau,Africa
Qatar,Asia
Reunion,Africa
Romania,Europe
Republic of Moldova,Europe
Philippines,Asia
Puerto Rico,Americas
Russia,Europe
Rwanda,Africa
Saudi Arabia,Asia
Saint Kitts and Nevis,Americas
Seychelles,Africa
South Africa,Africa
Lesotho,Africa
Botswana,Africa
Senegal,Africa
Slovenia,Europe
Sierra Leone,Africa
Singapore,Asia
Somalia,Africa
Spain,Europe
Saint Lucia,Americas
Sudan,Africa
Sweden,Europe
Syrian Arab Republic,Asia
Switzerland,Europe
Trinidad and Tobago,Americas
Thailand,Asia
Tajikistan,Asia
Tokelau,Oceania
Tonga,Oceania
Togo,Africa
Sao Tome and Principe,Africa
Tunisia,Africa
Turkey,Asia
Tuvalu,Oceania
Turkmenistan,Asia
United Republic of Tanzania,Africa
Uganda,Africa
United Kingdom,Europe
Ukraine,Europe
United States,Americas
Burkina Faso,Africa
Uruguay,Americas
Uzbekistan,Asia
Saint Vincent and the Grenadines,Americas
Venezuela,Americas
British Virgin Islands,Americas
Viet Nam,Asia
United States Virgin Islands,Americas
Namibia,Africa
Wallis and Futuna Islands,Oceania
Samoa,Oceania
Swaziland,Africa
Yemen,Asia
Zambia,Africa
Zimbabwe,Africa
Indonesia,Asia
Guadeloupe,Americas
Netherlands Antilles,Americas
United Arab Emirates,Asia
Timor-Leste,Asia
Pitcairn Islands,Oceania
Palau,Oceania
Marshall Islands,Oceania
Saint Pierre and Miquelon,Americas
Saint Helena,Africa
San Marino,Europe
Turks and Caicos Islands,Americas
Western Sahara,Africa
Serbia,Europe
Holy See (Vatican City),Europe
Svalbard,Europe
Saint Martin,Americas
Saint Barthelemy,Americas
Guernsey,Europe
Jersey,Europe
South Georgia South Sandwich Islands,Other
Taiwan,Other
