goal,target,indicator,seriesCode,seriesDesc,release,geoAreaCode,geoAreaName,parentCode,parentName,type,ISO3,UN_Member,X,Y,basePeriod,unitsCode,unitsDesc,unitmultiplierCode,unitmultiplierDesc,reportingTypeCode,reportingTypeDesc,valueDetails,footnotes,sources,timeDetails,nature,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_latest_year,latest_year,ObjectId
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,4,Afghanistan,34,Southern Asia,Country,AFG,1,66.02688198,33.83160199,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,0.02,0.12,3.7,24.88,,9.35,10.16,14.79,15.19,9.39,34.8,27.71,59.9,256.32,6.59,4.6,0.84,0.84,2016,1
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,438,Liechtenstein,155,Western Europe,Country,LIE,1,9.552985019,47.14167005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,8,Albania,39,Southern Europe,Country,ALB,1,20.06660928,41.13897007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,440,Lithuania,154,Northern Europe,Country,LTU,1,23.90517807,55.33680309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,10,Antarctica,1,World,Country,ATA,0,21.47585697,-80.40897662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,442,Luxembourg,155,Western Europe,Country,LUX,1,6.092656563,49.77679538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,12,Algeria,15,Northern Africa,Country,DZA,1,2.678164227,28.15940032,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,0.78,0.29,0.09,0.130000,0.15,,,,2.07,0.39,0,0.94,0.94,0.93,0.88,0.16,0.16,2016,7
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,446,"China, Macao Special Administrative Region",30,Eastern Asia,Country,MAC,0,113.5665388,22.1237259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,450,Madagascar,14,Eastern Africa,Country,MDG,1,46.6982339,-19.38514785,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,0.01,,8,3.02,6.86,8.2,2.55,,,7.07,0.05,2.66,13.58,5.07,21.42,21.42,2016,9
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,16,American Samoa,61,Polynesia,Country,ASM,0,-170.7187269,-14.30587306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
